numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
3,BHK,Apartment,Jasola,Delhi,28.54262161,77.29563904,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,43000.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62621689,77.03955078,INR,1.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,11000.0
3,BHK,Independent Floor,Kaushambi,Delhi,28.64315033,77.32295227,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,34000.0
3,BHK,Independent Floor,Surajmal Vihar,Delhi,28.65982056,77.30496979,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2025.0,0.0,58000.0
3,BHK,Apartment,Sector 4 Dwarka,Delhi,28.60392189,77.05311584,INR,2.0,0.0,Not Negotiable,Furnished,1500.0,0.0,38000.0
3,BHK,Apartment,Sector 6 Dwarka,Delhi,28.59152603,77.06760406,INR,3.0,0.0,Not Negotiable,Furnished,2200.0,0.0,60000.0
1,BHK,Apartment,Vasant Kunj,Delhi,28.52589035,77.15148926,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,25000.0
1,BHK,Apartment,Sector 14 Dwarka,Delhi,21.2108593,72.77133179,INR,1.0,0.0,Not Negotiable,Furnished,700.0,0.0,18000.0
2,BHK,Independent Floor,Sarvodaya Enclave,Delhi,28.53616524,77.19776154,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,65000.0
3,BHK,Independent Floor,Paschim Vihar,Delhi,28.67094231,77.10485077,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,44000.0
3,BHK,Independent Floor,Uttam Nagar,Delhi,28.62147713,77.05033112,INR,2.0,0.0,Not Negotiable,Furnished,1050.0,0.0,28500.0
1,BHK,Apartment,Chattarpur,Delhi,28.49751854,77.17887115,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,18000.0
8,BHK,Independent Floor,DLF Farms,Delhi,28.48815346,77.15697479,INR,8.0,0.0,Not Negotiable,Semi-Furnished,7200.0,0.0,1400000.0
1,BHK,Independent Floor,Patel Nagar,Delhi,28.65369034,77.16915894,INR,1.0,0.0,Not Negotiable,Furnished,680.0,0.0,17140.0
2,BHK,Independent Floor,Uttam Nagar,Delhi,28.61945724,77.05670929,INR,1.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,12000.0
1,BHK,Independent Floor,Ramesh Nagar,Delhi,28.64922142,77.13320923,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,17000.0
2,BHK,Apartment,Mayur Vihar II,Delhi,28.61963081,77.30245972,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,22000.0
2,BHK,Independent Floor,Naraina,Delhi,28.62810516,77.14019012,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1125.0,0.0,30000.0
3,BHK,Independent Floor,Greater Kailash,Delhi,28.53398132,77.24250031,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,70000.0
3,BHK,Independent Floor,DLF Phase 5,Delhi,28.45732117,77.10906219,INR,3.0,0.0,Not Negotiable,Furnished,2500.0,0.0,65000.0
3,BHK,Independent House,Chittaranjan Park,Delhi,28.53881073,77.2489624,INR,2.0,0.0,Not Negotiable,Furnished,1250.0,0.0,48000.0
1,RK,Studio Apartment,Green Park,Delhi,28.55895805,77.20407867,INR,1.0,0.0,Not Negotiable,Semi-Furnished,400.0,0.0,20000.0
1,BHK,Apartment,Naraina,Delhi,28.62810516,77.14019012,INR,1.0,0.0,Not Negotiable,Unfurnished,800.0,0.0,14000.0
2,BHK,Apartment,Sector 19 Dwarka,Delhi,28.57611275,77.04671478,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,25000.0
3,BHK,Apartment,Sector 23 Dwarka,Delhi,28.56313705,77.05447388,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,35000.0
3,BHK,Apartment,Sector 6 Dwarka,Delhi,28.58728218,77.06472778,INR,2.0,0.0,Not Negotiable,Furnished,1900.0,0.0,42000.0
3,BHK,Independent Floor,Lajpat Nagar III,Delhi,28.56769562,77.24327087,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1801.0,0.0,59999.0
4,BHK,Independent Floor,Mansarover Garden,Delhi,28.64249039,77.13269806,INR,4.0,0.0,Not Negotiable,Furnished,2700.0,0.0,50000.0
4,BHK,Independent Floor,South Extension 2,Delhi,28.5687809,77.23298645,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,250000.0
3,BHK,Apartment,Sector-18 Dwarka,Delhi,28.58725357,77.03544617,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1960.0,0.0,30000.0
2,BHK,Apartment,Chattarpur,Delhi,28.49046516,77.17954254,INR,2.0,0.0,Not Negotiable,Semi-Furnished,720.0,0.0,15000.0
2,BHK,Independent Floor,Vasant Kunj,Delhi,28.52456093,77.14914703,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,35000.0
2,BHK,Independent Floor,Mansa Ram Park,Delhi,28.61807823,77.04087067,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,12500.0
3,BHK,Independent Floor,Paschim Vihar,Delhi,28.66526985,77.0896225,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2250.0,0.0,65000.0
3,BHK,Apartment,Sector 23 Dwarka,Delhi,28.56251144,77.05653381,INR,2.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,40000.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,95000.0
2,BHK,Apartment,Sector 19 Dwarka,Delhi,28.57617188,77.04163361,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,25000.0
1,RK,Studio Apartment,Gautam Nagar,Delhi,28.56038666,77.21283722,INR,1.0,0.0,Not Negotiable,Furnished,400.0,0.0,14000.0
3,BHK,Apartment,Sector 22 Dwarka,Delhi,28.55782318,77.05976868,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,30000.0
2,BHK,Apartment,Sheikh Sarai,Delhi,28.53419876,77.21559143,INR,2.0,0.0,Not Negotiable,Semi-Furnished,950.0,0.0,22000.0
2,BHK,Independent Floor,Govindpuri,Delhi,28.53511238,77.26423645,INR,2.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,13000.0
3,BHK,Apartment,Sector 13 Dwarka,Delhi,28.60261345,77.03928375,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,33000.0
4,BHK,Independent Floor,Paschim Vihar,Delhi,28.66526985,77.0896225,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2300.0,0.0,45000.0
4,BHK,Independent Floor,Shanti Niketan,Delhi,28.57727623,77.16886139,INR,5.0,0.0,Not Negotiable,Semi-Furnished,5000.0,0.0,625000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69649315,77.13860321,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,58000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57302666,77.23272705,INR,3.0,0.0,Not Negotiable,Furnished,2000.0,0.0,120000.0
3,BHK,Apartment,Sector 22 Dwarka,Delhi,28.55642891,77.06002045,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,60000.0
1,BHK,Independent Floor,Uttam Nagar,Delhi,28.61945724,77.05670929,INR,1.0,0.0,Not Negotiable,Semi-Furnished,700.0,0.0,8500.0
1,BHK,Independent Floor,Sector 19 Dwarka,Delhi,28.57611275,77.04671478,INR,1.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,12000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Unfurnished,1125.0,0.0,29500.0
2,BHK,Independent Floor,Shalimar Bagh,Delhi,28.71339226,77.15860748,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,32000.0
3,BHK,Independent Floor,Sector 23 Rohini,Delhi,28.72143745,77.08004761,INR,2.0,0.0,Not Negotiable,Semi-Furnished,840.0,0.0,15000.0
3,BHK,Independent Floor,Uttam Nagar,Delhi,28.61864662,77.05206299,INR,3.0,0.0,Not Negotiable,Semi-Furnished,990.0,0.0,15000.0
1,BHK,Apartment,Kirti Nagar,Delhi,28.65784264,77.14247131,INR,1.0,0.0,Not Negotiable,Semi-Furnished,350.0,0.0,17000.0
1,BHK,Independent Floor,Badarpur,Delhi,28.49189186,77.30693817,INR,1.0,0.0,Not Negotiable,Unfurnished,360.0,0.0,8000.0
1,BHK,Independent Floor,Lajpat Nagar I,Delhi,28.57368088,77.24310303,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,17000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,3.0,0.0,Not Negotiable,Furnished,1900.0,0.0,50000.0
2,BHK,Independent Floor,Sector-7 Rohini,Delhi,28.70743752,77.11759949,INR,1.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,15000.0
2,BHK,Apartment,Uttam Nagar,Delhi,28.6183033,77.0569458,INR,1.0,0.0,Not Negotiable,Semi-Furnished,480.0,0.0,6500.0
1,BHK,Apartment,Sector 23B Dwarka,Delhi,28.56225395,77.0428772,INR,2.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,10300.0
4,BHK,Independent Floor,vikaspuri,Delhi,28.63875389,77.07380676,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,76000.0
1,BHK,Apartment,SULTANPUR,Delhi,28.49543762,77.16177368,INR,1.0,0.0,Not Negotiable,Unfurnished,600.0,0.0,14000.0
3,BHK,Apartment,Sector 11 Dwarka,Delhi,28.58954048,77.04999542,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,45000.0
1,BHK,Independent Floor,Mansa Ram Park,Delhi,28.61807823,77.04087067,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,8500.0
1,RK,Studio Apartment,Model Town,Delhi,28.71587372,77.19107056,INR,1.0,0.0,Not Negotiable,Furnished,340.0,0.0,16000.0
1,RK,Studio Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,1.0,0.0,Not Negotiable,Furnished,360.0,0.0,22000.0
2,BHK,Independent Floor,Greater Kailash,Delhi,28.53398132,77.24250031,INR,2.0,0.0,Not Negotiable,Furnished,1800.0,0.0,50000.0
1,BHK,Apartment,Munirka,Delhi,28.55321121,77.17448425,INR,1.0,0.0,Not Negotiable,Unfurnished,600.0,0.0,14100.0
2,BHK,Independent Floor,Mahavir Enclave,Delhi,28.60112762,77.07874298,INR,2.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,16000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
4,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,150000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1872.0,0.0,100000.0
4,BHK,Independent Floor,Panchsheel Park,Delhi,28.54306221,77.21394348,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,150000.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,3.0,0.0,Not Negotiable,Furnished,2700.0,0.0,150000.0
1,BHK,Apartment,Sector 13 Dwarka,Delhi,28.60093117,77.03224945,INR,1.0,0.0,Not Negotiable,Furnished,550.0,0.0,25000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59317017,77.0355072,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2200.0,0.0,48000.0
3,BHK,Apartment,Sector 7 Dwarka,Delhi,28.58750153,77.06712341,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,34000.0
3,BHK,Apartment,Sector 7 Dwarka,Delhi,28.58750153,77.06712341,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,33600.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69610023,77.12569427,INR,3.0,0.0,Not Negotiable,Unfurnished,1800.0,0.0,55000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Furnished,720.0,0.0,30000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.60982704,77.10020447,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,42000.0
1,BHK,Independent Floor,Janakpuri,Delhi,28.62897873,77.08043671,INR,1.0,0.0,Not Negotiable,Furnished,495.0,0.0,18000.0
2,BHK,Independent Floor,Bindapur,Delhi,28.61527824,77.07889557,INR,1.0,0.0,Not Negotiable,Furnished,540.0,0.0,20000.0
1,BHK,Independent Floor,Alaknanda,Delhi,28.52850342,77.25166321,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,11000.0
2,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Furnished,500.0,0.0,15000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60906982,77.08935547,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,10000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,9000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,22000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,13000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,10500.0
1,BHK,Independent Floor,Sitapuri,Delhi,28.61255646,77.08008575,INR,1.0,0.0,Not Negotiable,Semi-Furnished,360.0,0.0,8000.0
2,BHK,Independent Floor,Dashrath Puri,Delhi,28.60668373,77.0828476,INR,2.0,0.0,Not Negotiable,Semi-Furnished,630.0,0.0,13000.0
2,BHK,Independent Floor,Dashrath Puri,Delhi,28.60668373,77.0828476,INR,2.0,0.0,Not Negotiable,Semi-Furnished,630.0,0.0,13000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,21000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.60982704,77.10020447,INR,1.0,0.0,Not Negotiable,Unfurnished,945.0,0.0,16000.0
1,BHK,Independent Floor,Bindapur,Delhi,28.60990334,77.07619476,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,9000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,35000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,14000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,1.0,0.0,Not Negotiable,Unfurnished,390.0,0.0,8000.0
2,BHK,Independent Floor,Manglapuri,Delhi,28.60354996,77.08726501,INR,2.0,0.0,Not Negotiable,Semi-Furnished,765.0,0.0,12000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Semi-Furnished,360.0,0.0,8500.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.60982704,77.10020447,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1890.0,0.0,52000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,30000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62897873,77.08043671,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,50000.0
2,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,2.0,0.0,Not Negotiable,Unfurnished,745.0,0.0,14000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2025.0,0.0,40000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62897873,77.08043671,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,43000.0
3,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,2.0,0.0,Not Negotiable,Semi-Furnished,990.0,0.0,19000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1485.0,0.0,42000.0
1,BHK,Independent Floor,Bindapur,Delhi,28.61802292,77.07226562,INR,1.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,10000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,9000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,816.0,0.0,32000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,816.0,0.0,32000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,22000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60977364,77.0915451,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,21000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,720.0,0.0,30000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,43000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1080.0,0.0,23000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,40000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60906982,77.08935547,INR,1.0,0.0,Not Negotiable,Semi-Furnished,675.0,0.0,12000.0
2,BHK,Apartment,Sector 19 Dwarka,Delhi,28.58540726,77.04299927,INR,1.0,0.0,Not Negotiable,Furnished,720.0,0.0,28000.0
2,BHK,Apartment,Sector 8 Dwarka,Delhi,28.57053947,77.07099152,INR,2.0,0.0,Not Negotiable,Semi-Furnished,720.0,0.0,22000.0
4,BHK,Apartment,Sector 23 Dwarka,Delhi,28.56310081,77.05092621,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,50000.0
3,BHK,Apartment,Sector 5 Dwarka,Delhi,28.59773827,77.0566864,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,40000.0
3,BHK,Apartment,Sector 11 Dwarka,Delhi,28.58954048,77.04999542,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1750.0,0.0,42000.0
4,BHK,Apartment,Sector 4 Dwarka,Delhi,28.60176086,77.04917145,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,40000.0
3,BHK,Apartment,Sector-18 Dwarka,Delhi,28.58725357,77.03544617,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,40000.0
2,BHK,Apartment,Sector 13 Dwarka,Delhi,28.60261345,77.03928375,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,36000.0
4,BHK,Independent Floor,Kalyan Vihar,Delhi,28.68982697,77.19462585,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,39000.0
2,BHK,Apartment,Sector 19 Dwarka,Delhi,28.57625961,77.04273224,INR,2.0,0.0,Not Negotiable,Furnished,720.0,0.0,30000.0
1,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Unfurnished,500.0,0.0,11500.0
